iter	MAE	RMSE
226	15.60982723	23.75880664
227	15.60993446	23.75888551
228	15.6097718	23.75863718
229	15.60895836	23.75747818
230	15.60873707	23.75726817
231	15.60873378	23.75706421
232	15.60869851	23.75697096
233	15.60868279	23.75707668
234	15.60874916	23.75722359
235	15.60746683	23.75551501
236	15.60691418	23.75462366
237	15.60671925	23.75422693
238	15.60669517	23.75416768
239	15.60641793	23.75391055
240	15.60614528	23.75356604
241	15.60601783	23.75328871
242	15.60557985	23.75310109
243	15.60524656	23.75274011
244	15.60528478	23.75266959
245	15.6052366	23.75259837
246	15.60508193	23.75229401
247	15.60520248	23.75237627
248	15.6043551	23.75087403
249	15.60419884	23.75093958
250	15.60414836	23.75100436
251	15.60419737	23.7511112
252	15.60393436	23.7506728
253	15.60361874	23.75018381
254	15.60341931	23.74977735
255	15.60333225	23.74969666
256	15.60335399	23.74983637
257	15.60341708	23.74979698
258	15.60326285	23.74945243
259	15.60327864	23.74932908
260	15.60331568	23.74934261
261	15.60325986	23.74914793
262	15.60312852	23.74893538
263	15.60236379	23.74768185
264	15.60205927	23.74719463
265	15.60194402	23.74727921
266	15.60198342	23.74721754
267	15.601993	23.74729602
268	15.60197283	23.74723188
269	15.60201784	23.74727016
270	15.6019518	23.74722627
271	15.60171943	23.74709819
272	15.60157572	23.74705068
273	15.60112359	23.74644395
274	15.60043548	23.74534738
275	15.6005198	23.74561333
276	15.60050413	23.74583586
277	15.60040754	23.74568749
278	15.60055998	23.74583883
279	15.60001488	23.74524651
280	15.60015941	23.74546092
281	15.60015435	23.74539803
282	15.60011675	23.74531423
283	15.60014567	23.74530882
284	15.60006139	23.74548976
285	15.6000555	23.74543128
286	15.59988518	23.7452466
287	15.59945958	23.74488338
288	15.59942123	23.74483659
289	15.59929372	23.74429716
290	15.59927607	23.74433764
291	15.59922637	23.74444214
292	15.5989091	23.74397072
293	15.59874975	23.74385319
294	15.59802352	23.74285748
295	15.59787802	23.74279718
296	15.59782165	23.74287558
297	15.59770372	23.74271722
298	15.59723491	23.74225149
299	15.59725002	23.74223585
300	15.59719474	23.74253435
301	15.59711168	23.74219772
302	15.59711614	23.74245861
303	15.59667558	23.7418767
304	15.59660853	23.74190516
305	15.59638672	23.74174755
306	15.59644213	23.74224916
307	15.59662645	23.74254814
308	15.5966698	23.7426158
309	15.59658072	23.74212931
310	15.59672529	23.74247767
311	15.59630832	23.74222176
312	15.59614935	23.74192242
313	15.59611486	23.74197034
314	15.59595129	23.74192361
315	15.59588308	23.74171121
316	15.59597507	23.74195418
317	15.59563214	23.7417113
318	15.5957405	23.74186917
319	15.59579959	23.74232039
320	15.59573515	23.74215198
321	15.59580925	23.74223065
322	15.59576337	23.74191653
323	15.59570255	23.74206649
324	15.59561303	23.74223541
325	15.59531587	23.74192693
326	15.59532551	23.74211076
327	15.59523225	23.74198784
328	15.59502671	23.74181922
329	15.59492981	23.74162469
330	15.59492552	23.74167404
331	15.59483308	23.74166415
332	15.59462143	23.74135377
333	15.59445017	23.74106106
334	15.594079	23.74079193
335	15.59420494	23.74101272
336	15.5941619	23.74070663
337	15.59401931	23.74064283
338	15.59410752	23.7408306
339	15.59397074	23.74050421
340	15.59409867	23.74066092
341	15.59404719	23.74080283
342	15.59396648	23.74067786
343	15.59365335	23.74032291
344	15.59346348	23.74009058
345	15.59331453	23.7399208
346	15.59340093	23.74022016
347	15.59335903	23.74006143
348	15.59352862	23.74038596
349	15.59342686	23.74042798
350	15.59353573	23.74073049
351	15.59351997	23.74066417
352	15.59260688	23.73938508
353	15.59248406	23.73892079
354	15.59241021	23.73870333
355	15.5922638	23.73850297
356	15.59220305	23.7385322
357	15.59217773	23.73839378
358	15.59214703	23.73824579
359	15.59209884	23.73837587
360	15.59186026	23.73821653
361	15.59178994	23.73783371
362	15.59171057	23.73775956
363	15.59159857	23.7376648
364	15.59145595	23.73758315
365	15.59152028	23.73776816
366	15.59152089	23.73770114
367	15.59146412	23.73771877
368	15.59133159	23.73765527
369	15.59101241	23.73749388
370	15.59102736	23.73771299
371	15.59102699	23.73746003
372	15.59112109	23.73764146
373	15.5907616	23.73735236
374	15.59065628	23.73719837
375	15.59051499	23.73701645
376	15.59038632	23.73684169
377	15.58971668	23.73590971
378	15.58967656	23.73571842
379	15.58954444	23.73532917
380	15.58951256	23.73542118
381	15.58933884	23.73514941
382	15.58939093	23.73525838
383	15.58894907	23.73442916
384	15.58878104	23.73418567
385	15.58881583	23.73426475
386	15.58867755	23.73411534
387	15.5887739	23.734408
388	15.58879677	23.73447952
389	15.58871637	23.73450264
390	15.58881785	23.73472986
391	15.58877022	23.73458081
392	15.58879384	23.73454113
393	15.58883113	23.73454451
394	15.58869849	23.73432518
395	15.58858636	23.73423674
396	15.58868012	23.73425224
397	15.58870252	23.73423128
398	15.58879218	23.7345592
399	15.58882767	23.73472169
400	15.58876658	23.73474298
401	15.58879894	23.73485587
402	15.58849676	23.7345533
403	15.58826031	23.73439931
404	15.58814752	23.7340642
405	15.58807417	23.73408354
406	15.587768	23.73352005
407	15.58771386	23.73346018
408	15.58769935	23.73334095
409	15.58751183	23.73293168
410	15.58748123	23.73317302
411	15.58740681	23.73318185
412	15.58732184	23.733127
413	15.58744537	23.73341021
414	15.58749791	23.7335788
415	15.58745085	23.73347227
416	15.58752656	23.73359953
417	15.5873464	23.73375265
418	15.58731828	23.73371119
419	15.58720637	23.73374022
420	15.58709895	23.73380123
421	15.58706425	23.73384965
422	15.58697394	23.73365083
423	15.58695264	23.73352056
424	15.58672284	23.73330885
425	15.58659447	23.73312111
426	15.5865309	23.73307952
427	15.58639111	23.73298951
428	15.58644625	23.73314723
429	15.58640475	23.7332364
430	15.58634047	23.73319341
431	15.5862732	23.73303378
432	15.58617773	23.73292082
433	15.58606549	23.73271482
434	15.58592237	23.73244956
435	15.58578969	23.73229689
436	15.58573853	23.73248714
437	15.58565788	23.73249099
438	15.58570691	23.73265814
439	15.58547617	23.73231155
440	15.585388	23.73206688
441	15.58539655	23.73192622
442	15.58537421	23.73195065
443	15.58538198	23.7320352
444	15.58532827	23.73189366
445	15.58534187	23.73187949
446	15.58534193	23.73207268
447	15.5854255	23.73225051
448	15.58548091	23.73257385
449	15.58559832	23.73274147
450	15.58564039	23.73282535
451	15.58565854	23.73279124
452	15.58564344	23.73282945
453	15.58553621	23.73257893
454	15.58549977	23.73257269
455	15.58550464	23.73259644
456	15.58546479	23.73249966
457	15.58544028	23.73263357
458	15.58539404	23.73275746
459	15.58532636	23.73274914
460	15.58533752	23.7328325
461	15.58523841	23.73276707
462	15.5853593	23.73297583
463	15.58536351	23.73299363
464	15.58520291	23.73288165
465	15.58502292	23.73260021
466	15.58508232	23.7326965
467	15.58495449	23.73261868
468	15.58506114	23.73289645
469	15.58507556	23.7328344
470	15.58494794	23.73282399
471	15.58501231	23.73285523
472	15.58497622	23.73275479
473	15.58447989	23.73204918
474	15.5842141	23.73169837
475	15.584068	23.7314858
476	15.58403973	23.73154017
477	15.5840574	23.73161036
478	15.58389803	23.73142759
479	15.5839222	23.73143471
480	15.58393432	23.73136461
481	15.58378646	23.73131525
482	15.58378433	23.7312893
483	15.58383188	23.73138058
484	15.5839776	23.73155507
485	15.58403326	23.73169151
486	15.58365014	23.73124811
487	15.58367836	23.73126318
488	15.58360575	23.73123093
489	15.58355613	23.73106121
490	15.58367771	23.73107283
491	15.58367201	23.73118419
492	15.5836428	23.73100357
493	15.58369383	23.73108309
494	15.58371777	23.73118824
495	15.58369527	23.73114537
496	15.58378314	23.73127834
497	15.58377984	23.73113511
498	15.58368693	23.73110987
499	15.58356129	23.73107872
500	15.5835467	23.73120895
501	15.58339918	23.73124165
502	15.58337852	23.7311563
503	15.58334429	23.73114657
504	15.58338966	23.73110127
505	15.58342255	23.73116458
506	15.58335552	23.73109471
507	15.58325624	23.73089508
508	15.58342847	23.73125788
509	15.58339049	23.73124454
510	15.58339739	23.73130518
511	15.58350791	23.73162425
512	15.58350601	23.73153933
513	15.58322631	23.73125309
514	15.58322038	23.73135475
515	15.58319047	23.73117501
516	15.58321511	23.73139694
517	15.58323492	23.73136248
518	15.58324123	23.7314717
519	15.58326676	23.73159631
520	15.58326037	23.73156838
521	15.58326608	23.73140768
522	15.58331757	23.73147892
523	15.58331514	23.73150854
524	15.58324808	23.73151843
525	15.58318064	23.73137497
526	15.58317149	23.73139994
527	15.58307578	23.7313562
528	15.58311944	23.73147062
529	15.58303154	23.73147839
530	15.58300148	23.73148483
531	15.58286306	23.73129691
532	15.58284163	23.73115138
533	15.58273524	23.73100734
534	15.58275647	23.73101864
535	15.58269829	23.73083595
536	15.58272052	23.73080668
537	15.58274668	23.7308942
538	15.58263672	23.73067288
539	15.58242979	23.7306285
540	15.58236533	23.73058891
541	15.58244529	23.73088805
542	15.58248575	23.73110127
543	15.58247189	23.73092736
544	15.58246823	23.73091538
545	15.58256328	23.73118411
546	15.58247666	23.73108016
547	15.58237832	23.73107231
548	15.58239977	23.731227
549	15.58223309	23.73100146
550	15.58225457	23.73112778
551	15.58218728	23.7309965
552	15.58214586	23.73089055
553	15.58211453	23.73098437
554	15.5821652	23.73097539
555	15.58202091	23.73071412
556	15.58199398	23.73056647
557	15.58197929	23.73065922
558	15.58193669	23.73075414
559	15.5819455	23.73095942
560	15.58190138	23.73084695
561	15.58196913	23.7310608
562	15.5819668	23.73104418
563	15.58191249	23.73099693
564	15.58177278	23.73084547
565	15.58171343	23.7309274
566	15.58168761	23.73083034
567	15.58176496	23.73102724
568	15.58188676	23.73120142
569	15.58180344	23.730946
570	15.5817904	23.73091613
571	15.5816017	23.73075447
572	15.58157175	23.7307239
573	15.58160156	23.7307967
574	15.58159235	23.73082677
575	15.5815722	23.73080451
576	15.58154775	23.73081948
577	15.58161338	23.7310711
578	15.58164699	23.73103722
579	15.58150601	23.73088452
580	15.58128449	23.73067597
581	15.58142883	23.73086819
582	15.58134418	23.73070362
583	15.58121233	23.7305231
584	15.58126936	23.73067497
585	15.5813701	23.73106504
586	15.5814089	23.73130701
587	15.5814016	23.731312
588	15.5815402	23.73169026
589	15.58158285	23.73179624
590	15.58152385	23.73179499
591	15.58153459	23.73203305
592	15.581491	23.73195699
593	15.58147979	23.73192812
594	15.58149372	23.73194653
595	15.58112673	23.73156392
596	15.58108281	23.73160243
597	15.58100339	23.73152727
598	15.58101097	23.73155457
599	15.58111917	23.73195747
600	15.5810839	23.73195312
601	15.58119271	23.73214983
602	15.58120496	23.73219851
603	15.58128102	23.73229243
604	15.58131077	23.73239575
605	15.58124033	23.73218516
606	15.58091596	23.7318092
607	15.58106135	23.73214004
608	15.58112541	23.73236077
609	15.58117106	23.73256202
610	15.58110845	23.7326047
611	15.58115425	23.73264393
612	15.58111823	23.73257245
613	15.58101883	23.73233471
614	15.58099287	23.73226974
615	15.58093136	23.73217832
616	15.58094765	23.73233819
617	15.58097405	23.73246557
618	15.58090286	23.73236658
619	15.58088874	23.73238983
620	15.58052615	23.73210512
621	15.58047585	23.73200811
622	15.58042251	23.7318403
623	15.58044774	23.73194501
624	15.58047477	23.73196851
625	15.58053144	23.73206639
626	15.58050568	23.7320595
627	15.58063485	23.73236703
628	15.58058984	23.73242267
629	15.58074208	23.73280217
630	15.58070167	23.73262924
631	15.58071064	23.73266711
632	15.58061861	23.73250777
633	15.58048713	23.73233273
634	15.58046099	23.7322113
635	15.5803258	23.73198173
636	15.58029809	23.73214982
637	15.58037324	23.73231814
638	15.58042221	23.73250174
639	15.580337	23.732468
640	15.58032381	23.73255814
641	15.58033416	23.7324659
642	15.58034422	23.73240567
643	15.5804593	23.73242116
644	15.58040905	23.73231912
645	15.58033167	23.73215361
646	15.58005979	23.73187335
647	15.57998277	23.73180706
648	15.58000036	23.7317891
649	15.58002834	23.73171544
650	15.57985414	23.7316148
651	15.57985019	23.73167654
652	15.57978001	23.7316728
653	15.57981935	23.7317635
654	15.57984139	23.73186778
655	15.57970222	23.73153772
656	15.5797339	23.73168443
657	15.57973903	23.731864
658	15.57961476	23.7317388
659	15.57961884	23.73172933
660	15.57968202	23.73207194
661	15.57960822	23.73217393
662	15.57965762	23.73203432
663	15.57968491	23.73219221
664	15.57972256	23.73226205
665	15.57967174	23.73221335
666	15.57959074	23.73220413
667	15.57925807	23.73186765
668	15.57933335	23.73172098
669	15.57940064	23.73193192
670	15.57945917	23.73192226
671	15.57948263	23.73204073
672	15.57936842	23.73190874
673	15.57931884	23.73195568
674	15.5793635	23.73210326
675	15.57938541	23.73203669
676	15.57947077	23.73225429
677	15.57952622	23.73231048
678	15.57962487	23.732567
679	15.57967231	23.73267482
680	15.57975162	23.73303155
681	15.57968065	23.73293653
682	15.57966503	23.73294931
683	15.57959779	23.73310419
684	15.57964384	23.73298296
685	15.57963299	23.73300371
686	15.57957684	23.73294777
687	15.5796206	23.73309377
688	15.57961766	23.73324912
689	15.57968164	23.73340261
690	15.57965509	23.73335246
691	15.57966947	23.73347651
692	15.57983219	23.73373105
693	15.57973947	23.73357085
694	15.57972282	23.73347394
695	15.57974219	23.73339653
696	15.57976578	23.73370049
697	15.57967384	23.73346038
698	15.57956107	23.73323039
699	15.57943524	23.73319247
700	15.57931916	23.73292804
701	15.57930618	23.73291453
702	15.57931901	23.73292271
703	15.57933876	23.73283918
704	15.57942594	23.73310167
705	15.57950186	23.73330753
706	15.57957872	23.73338129
707	15.57958239	23.73343002
708	15.57968145	23.73374652
709	15.5797229	23.73395464
710	15.57957502	23.73384496
711	15.57962152	23.73408422
712	15.57961248	23.73407432
713	15.5796339	23.73418916
714	15.57977464	23.734476
715	15.57975148	23.73440427
716	15.57979431	23.73451284
717	15.57971266	23.73447113
718	15.57963917	23.73441298
719	15.57930574	23.734057
720	15.57926016	23.73410669
721	15.57922446	23.73401157
722	15.57923757	23.73426577
723	15.57931498	23.73423332
724	15.57933207	23.73435097
725	15.57922326	23.73423776
726	15.57915166	23.73415109
727	15.57910808	23.73407901
728	15.57900681	23.73383051
729	15.57907854	23.7340097
730	15.57909141	23.73398539
731	15.57900403	23.7339287
732	15.57907622	23.73404493
733	15.57908825	23.73406704
734	15.57908064	23.73403515
735	15.57897377	23.73376941
736	15.57892799	23.73369916
737	15.57891437	23.73365227
738	15.57889555	23.73378821
739	15.57891326	23.73374316
740	15.57892502	23.73377503
741	15.57890502	23.7336228
742	15.57888498	23.73353558
743	15.57897175	23.73364994
744	15.57896766	23.73365309
745	15.57896534	23.73380639
746	15.57898982	23.73401333
747	15.57907957	23.73408613
748	15.5790518	23.73410605
749	15.57909748	23.734143
750	15.57907791	23.73420498
751	15.57907331	23.73421811
752	15.5790213	23.73412467
753	15.57909865	23.73429208
754	15.57908606	23.73423541
755	15.57902886	23.73413338
756	15.57909488	23.73434328
757	15.57916467	23.73443356
758	15.57919639	23.73472719
759	15.57921832	23.73479581
760	15.57924216	23.73473929
761	15.57928831	23.73486865
762	15.57929789	23.735006
763	15.57928921	23.73516597
764	15.57938934	23.73548808
765	15.57944742	23.73557992
766	15.579459	23.73552811
767	15.57949064	23.73565534
768	15.57951623	23.73561433
769	15.57950143	23.73565994
770	15.57958315	23.73576417
771	15.57953651	23.73561448
772	15.57957548	23.73574772
773	15.57963756	23.73591001
774	15.57964179	23.73600374
775	15.57957672	23.73582893
776	15.57955173	23.73570643
777	15.57959206	23.7357401
778	15.57971686	23.73590077
779	15.57971404	23.73585219
780	15.57973461	23.73585487
781	15.57985226	23.73606278
782	15.57973366	23.73601815
783	15.57975432	23.73599513
784	15.57977246	23.73602819
785	15.57969975	23.73593236
786	15.57974124	23.73619318
787	15.57978648	23.73610338
788	15.57975988	23.73597823
789	15.57975016	23.73591759
790	15.57984241	23.736052
791	15.57985111	23.73618101
792	15.57983377	23.73613774
793	15.579839	23.73612537
794	15.57992457	23.73647884
795	15.5799484	23.73642556
796	15.57992676	23.73649675
797	15.58001583	23.7364786
798	15.57995802	23.73643495
799	15.58000886	23.73653294
800	15.57999446	23.7365416
801	15.57998776	23.73657341
802	15.58004959	23.73677947
803	15.58004473	23.73684303
804	15.5799945	23.73664936
805	15.58009898	23.73697737
806	15.58015602	23.73720517
807	15.58016235	23.73726557
808	15.5801948	23.73736089
809	15.58021071	23.73762125
810	15.58019302	23.73762107
811	15.58016055	23.7375384
812	15.58024136	23.73782676
813	15.58024477	23.73777381
814	15.58018599	23.73775561
815	15.58020518	23.73776615
816	15.58027842	23.73781906
817	15.58025825	23.73781182
818	15.5802151	23.73783745
819	15.58027682	23.73798341
820	15.58027796	23.73800831
821	15.58036809	23.73815736
822	15.58045387	23.73842206
823	15.58022299	23.73810943
824	15.58023807	23.73807273
825	15.5802422	23.73814035
826	15.58023705	23.73803628
827	15.58022132	23.73804229
828	15.58022663	23.73796411
829	15.58029297	23.73811467
830	15.58034925	23.73821571
831	15.580333	23.73832574
832	15.58035727	23.73833276
833	15.58019376	23.73819303
834	15.58009724	23.7380936
835	15.58016274	23.7382428
836	15.58027551	23.73852497
837	15.58015956	23.73841352
838	15.58012928	23.73841156
839	15.5799508	23.73834517
840	15.57984315	23.73823205
841	15.57979314	23.73824308
842	15.57981097	23.73839698
